,loss,active_neurons
1064,0.0056498097255826,513
1065,0.005718572065234184,510
1066,0.00552116334438324,512
1067,0.005811319686472416,508
1068,0.006026741582900286,509
1069,0.0059083132073283195,507
1070,0.005798185709863901,508
1071,0.006244412157684565,520
1072,0.006008960772305727,515
1073,0.005963896866887808,509
1074,0.005619213916361332,506
1075,0.005619988311082125,507
1076,0.005496697034686804,511
1077,0.005645488854497671,512
1078,0.005973586812615395,519
1079,0.005989795085042715,516
1080,0.005865578074008226,513
1081,0.0056574903428554535,512
1082,0.005889177322387695,512
1083,0.005519668105989695,512
1084,0.0058485595509409904,511
1085,0.0057293809950351715,516
1086,0.006003876216709614,517
1087,0.005826409440487623,511
1088,0.005847896449267864,521
1089,0.005773813929408789,515
1090,0.005704638082534075,520
1091,0.005535644944757223,505
1092,0.005816570483148098,516
1093,0.005849924404174089,510
1094,0.0058303470723330975,517
1095,0.005906973034143448,513
1096,0.006050952710211277,516
1097,0.005677707958966494,517
1098,0.005490659736096859,516
1099,0.005876726005226374,518
1100,0.005700170062482357,510
1101,0.005641395226120949,513
1102,0.00565688218921423,511
1103,0.0057020364329218864,511
1104,0.005601174663752317,507
1105,0.005795888602733612,510
1106,0.005530922673642635,510
1107,0.005706732161343098,512
1108,0.005735193379223347,510
1109,0.005719712004065514,505
1110,0.006304601207375526,510
1111,0.005859422963112593,512
1112,0.006050577387213707,511
1113,0.005894916132092476,514
1114,0.006087868474423885,510
1115,0.005390220321714878,508
1116,0.006008973810821772,513
1117,0.005902577191591263,510
1118,0.0060234470292925835,513
1119,0.005498833023011684,511
1120,0.005558176897466183,510
1121,0.005606472957879305,518
1122,0.0057027386501431465,509
1123,0.00569951580837369,516
1124,0.0060927048325538635,515
1125,0.005562329199165106,514
1126,0.005577863194048405,513
1127,0.0059521859511733055,511
1128,0.005549663677811623,519
1129,0.005701351445168257,515
1130,0.005980015266686678,515
1131,0.005764633417129517,515
1132,0.005717072170227766,514
1133,0.0057556359097361565,515
1134,0.005741291679441929,516
1135,0.005784342531114817,520
1136,0.005827217362821102,519
1137,0.005514906719326973,519
1138,0.005644225049763918,517
1139,0.005477278959006071,508
1140,0.0056478651240468025,513
1141,0.005355323664844036,511
1142,0.0059536779299378395,516
1143,0.005696936976164579,511
1144,0.005682117771357298,513
1145,0.005858100485056639,519
1146,0.005943764932453632,521
1147,0.005978415720164776,520
1148,0.005702253431081772,517
1149,0.005564921535551548,516
1150,0.0057710641995072365,524
1151,0.005583800841122866,519
1152,0.005482015199959278,522
1153,0.005786941386759281,519
1154,0.005590406712144613,520
1155,0.005739007610827684,520
1156,0.005866589490324259,519
1157,0.005537072662264109,518
1158,0.005655807908624411,524
1159,0.005768583156168461,526
1160,0.006293021608144045,524
1161,0.005688553210347891,517
1162,0.005428390111774206,517
1163,0.00571313314139843,517
1164,0.0055679199285805225,522
1165,0.00561059033498168,522
1166,0.005549988709390163,522
1167,0.005528011359274387,512
1168,0.005551245994865894,527
1169,0.005805500783026218,521
1170,0.005542230326682329,513
1171,0.0053350720554590225,520
1172,0.005479367915540934,515
1173,0.005581193137913942,515
1174,0.00564699387177825,515
1175,0.0054214587435126305,516
1176,0.005904529709368944,513
1177,0.005655368324369192,518
1178,0.005561662372201681,517
1179,0.0059151663444936275,521
1180,0.005589539185166359,519
1181,0.00552193820476532,525
1182,0.005829873029142618,512
1183,0.005781833548098803,520
1184,0.005563413258641958,518
1185,0.005782479885965586,509
1186,0.005676964297890663,528
1187,0.005248304922133684,518
1188,0.005712139420211315,527
1189,0.005789389833807945,523
1190,0.0055242013186216354,515
1191,0.005382906179875135,530
1192,0.005819442681968212,523
1193,0.005960649345070124,531
1194,0.005499402526766062,517
1195,0.005940602160990238,532
1196,0.005706887226551771,531
1197,0.005544022191315889,516
1198,0.005515215452760458,522
1199,0.005750715266913176,525
1200,0.0054815905168652534,519
1201,0.0055490825325250626,524
1202,0.0055667380802333355,529
1203,0.005858297925442457,535
1204,0.005455120000988245,523
1205,0.005488987546414137,520
1206,0.005924900062382221,523
1207,0.005857597570866346,526
1208,0.005388738587498665,523
1209,0.005516121629625559,516
1210,0.005488219670951366,529
1211,0.005442759022116661,525
1212,0.005558046977967024,520
1213,0.005657723639160395,528
1214,0.0055136000737547874,524
1215,0.005579866468906403,522
1216,0.005479567218571901,517
1217,0.005414902698248625,522
1218,0.005626720376312733,518
1219,0.005407074932008982,527
1220,0.0056719472631812096,530
1221,0.005493963602930307,530
1222,0.005565875209867954,523
1223,0.005740631837397814,525
1224,0.005559579003602266,526
1225,0.005554282106459141,522
1226,0.00552194332703948,530
1227,0.0057466416619718075,524
1228,0.005496659781783819,519
1229,0.005416247993707657,515
1230,0.005557579919695854,524
1231,0.005785383749753237,533
1232,0.005477727856487036,525
1233,0.005650873761624098,513
1234,0.005458453670144081,522
1235,0.00537297734990716,518
1236,0.005338365212082863,531
1237,0.005600180942565203,522
1238,0.005712869577109814,528
1239,0.005692237988114357,526
1240,0.005804080981761217,533
1241,0.005034801084548235,513
1242,0.005309424828737974,528
1243,0.005674843210726976,521
1244,0.005370311439037323,519
1245,0.005540517624467611,521
1246,0.005582370795309544,525
1247,0.00555883115157485,521
1248,0.005411861930042505,520
1249,0.005423207767307758,518
1250,0.00553394528105855,517
1251,0.0054708910174667835,517
1252,0.005611482076346874,520
1253,0.005901636555790901,527
1254,0.005391210317611694,531
1255,0.005516380071640015,531
1256,0.005582340992987156,533
1257,0.00550538394600153,529
1258,0.005404233001172543,525
1259,0.0057614706456661224,518
1260,0.005464388057589531,528
1261,0.005465005058795214,524
1262,0.0054447283037006855,527
1263,0.005656031426042318,531
1264,0.0053828004747629166,524
1265,0.0054960958659648895,530
1266,0.005647959653288126,517
1267,0.005604276899248362,524
1268,0.005713948048651218,526
1269,0.005450667347759008,520
1270,0.00559100741520524,510
1271,0.005543438717722893,522
1272,0.0051810056902468204,529
1273,0.0055341171100735664,524
1274,0.005434609018266201,532
1275,0.005532350856810808,522
1276,0.005401511676609516,522
1277,0.005501077510416508,529
1278,0.005063851363956928,526
1279,0.005602034740149975,516
1280,0.005263747181743383,524
1281,0.005566454958170652,530
1282,0.005551994312554598,526
1283,0.005151747725903988,525
1284,0.005624209996312857,527
1285,0.005427680443972349,533
1286,0.005515912547707558,532
1287,0.0053720297291874886,532
1288,0.005322855431586504,527
1289,0.005299409385770559,528
1290,0.005095736123621464,525
1291,0.005586306098848581,528
1292,0.005650783888995647,522
1293,0.005320646334439516,534
1294,0.005317823030054569,526
1295,0.005294645670801401,526
1296,0.005210413131862879,527
1297,0.005575879011303186,528
1298,0.005432071629911661,533
1299,0.005579677410423756,534
1300,0.005420686211436987,530
1301,0.005399749148637056,539
1302,0.005714484956115484,531
1303,0.005349291488528252,532
1304,0.005591182503849268,531
1305,0.005424000322818756,536
1306,0.0052385698072612286,530
1307,0.005372815299779177,523
1308,0.005368771497160196,536
1309,0.0055862907320261,536
1310,0.005517157725989819,531
1311,0.005719817243516445,536
1312,0.005193450953811407,531
1313,0.005338781047612429,542
1314,0.0056326258927583694,543
1315,0.005562406498938799,536
1316,0.0054604848846793175,534
1317,0.006125607993453741,531
1318,0.005595581606030464,534
1319,0.005373375024646521,536
1320,0.005335019901394844,520
1321,0.005505657289177179,529
1322,0.005307366605848074,531
1323,0.005512072704732418,539
1324,0.0056146434508264065,527
1325,0.005396988708525896,534
1326,0.005844239145517349,533
1327,0.0053655290976166725,530
1328,0.005153890233486891,521
1329,0.005487979855388403,538
1330,0.005551006179302931,535
1331,0.005633861757814884,524
1332,0.005297917872667313,539
1333,0.005360384937375784,540
1334,0.005266657564789057,530
1335,0.005490683950483799,529
1336,0.005337235517799854,531
1337,0.00533882575109601,530
1338,0.0053632669150829315,535
1339,0.005151109304279089,533
1340,0.005333701614290476,538
1341,0.005206138826906681,524
1342,0.0052741896361112595,533
1343,0.0052808006294071674,529
1344,0.00521144550293684,531
1345,0.005335336085408926,540
1346,0.005303873680531979,537
1347,0.005275983829051256,534
1348,0.005410439800471067,537
1349,0.0050114174373447895,539
1350,0.005217735655605793,541
1351,0.005206388421356678,538
1352,0.005075845401734114,540
1353,0.005455670412629843,531
1354,0.005339097231626511,524
1355,0.005284389015287161,525
1356,0.005341527983546257,532
1357,0.005351909436285496,524
1358,0.005523561034351587,525
1359,0.005057788919657469,525
1360,0.005425345152616501,529
1361,0.005206724163144827,518
1362,0.005132514983415604,518
1363,0.005705127026885748,534
1364,0.0051930686458945274,535
1365,0.005613694898784161,537
1366,0.0054841297678649426,531
1367,0.005261436104774475,541
1368,0.005548323038965464,531
1369,0.005351769272238016,524
1370,0.0053239380940794945,535
1371,0.005383842159062624,533
1372,0.005357551388442516,537
1373,0.005418137181550264,533
1374,0.005535896401852369,541
1375,0.005414969753473997,531
1376,0.005266146268695593,529
1377,0.005356945097446442,526
1378,0.005251471418887377,523
1379,0.005329935345798731,531
1380,0.005484763532876968,528
1381,0.005297163035720587,527
1382,0.005226267967373133,524
1383,0.00513829942792654,526
1384,0.005203256383538246,523
1385,0.005577953066676855,537
1386,0.005438938736915588,532
1387,0.005522245075553656,541
1388,0.005348637234419584,525
1389,0.005360642448067665,528
1390,0.005202348344027996,531
1391,0.005433406215161085,524
1392,0.005332068540155888,539
1393,0.005778315011411905,520
1394,0.005537623539566994,531
1395,0.0053310091607272625,538
1396,0.005214313510805368,526
1397,0.005586634855717421,534
1398,0.005366813391447067,534
1399,0.005248304456472397,524
1400,0.005501711741089821,537
1401,0.005173317156732082,531
1402,0.005198639817535877,538
1403,0.005748741794377565,541
1404,0.004949259106069803,524
1405,0.005389262922108173,532
1406,0.005305114667862654,530
1407,0.005189856514334679,525
1408,0.005244594532996416,537
1409,0.005245083011686802,543
1410,0.005329310428351164,538
1411,0.00534352520480752,533
1412,0.005552831571549177,547
1413,0.0052368491888046265,543
1414,0.005429212003946304,536
1415,0.005308576859533787,540
1416,0.005215628072619438,540
1417,0.005278285592794418,546
1418,0.005404119845479727,533
1419,0.005482361651957035,542
1420,0.005104557145386934,547
1421,0.0051518832333385944,533
1422,0.005328507628291845,542
1423,0.005141241475939751,537
1424,0.005021436605602503,532
1425,0.005108395125716925,541
1426,0.005218737293034792,524
1427,0.005240253638476133,532
1428,0.005153169389814138,541
1429,0.005326287820935249,528
1430,0.0053363582119345665,534
1431,0.005623230244964361,542
1432,0.005227359011769295,529
1433,0.005543716251850128,535
1434,0.0056473007425665855,534
1435,0.005272923037409782,538
1436,0.005401923321187496,543
1437,0.005111326929181814,532
1438,0.0052330587059259415,543
1439,0.005029900465160608,539
1440,0.005103243514895439,532
1441,0.005435959901660681,538
1442,0.005259137134999037,537
1443,0.005111776292324066,541
1444,0.005228644702583551,540
1445,0.005231994669884443,539
1446,0.005212992429733276,541
1447,0.005478844046592712,546
1448,0.004885280970484018,546
1449,0.005309950094670057,543
1450,0.005106327589601278,510
1451,0.005293227266520262,544
1452,0.00534683046862483,537
1453,0.005603352561593056,550
1454,0.005192691460251808,535
1455,0.005411027930676937,534
1456,0.00535487849265337,538
1457,0.005527322646230459,542
1458,0.005436173640191555,539
1459,0.005282833706587553,539
1460,0.005037113092839718,537
1461,0.004983237944543362,544
1462,0.005115353502333164,540
1463,0.005325803533196449,542
1464,0.005150000099092722,533
1465,0.005163512192666531,530
1466,0.005382442381232977,542
1467,0.005436939653009176,548
1468,0.005117465276271105,538
1469,0.005151404067873955,547
1470,0.005167330149561167,549
1471,0.004951372742652893,549
1472,0.005120330024510622,537
1473,0.005380269140005112,547
1474,0.004954174626618624,539
1475,0.0050876629538834095,553
1476,0.005433299578726292,549
1477,0.0054319449700415134,553
1478,0.005084119737148285,539
1479,0.005286439787596464,547
1480,0.005237526725977659,543
1481,0.005071104504168034,538
1482,0.0053576938807964325,549
1483,0.0051129041239619255,556
1484,0.005156250670552254,537
1485,0.005031992681324482,535
1486,0.0051765600219368935,546
1487,0.005252167582511902,551
1488,0.005397583823651075,555
1489,0.00530243618413806,547
1490,0.005301936995238066,556
1491,0.004933533724397421,527
1492,0.005434367340058088,540
1493,0.005571600515395403,553
1494,0.005294713657349348,549
1495,0.005239196587353945,550
1496,0.005229410249739885,543
1497,0.005072180647403002,545
1498,0.005130702164024115,544
1499,0.004813911393284798,534
1500,0.004965449217706919,545
1501,0.005485085770487785,556
1502,0.005235795397311449,543
1503,0.005075366701930761,535
1504,0.005592805799096823,537
1505,0.005353907588869333,536
1506,0.005362271331250668,547
1507,0.005219841841608286,552
1508,0.005204009357839823,551
1509,0.005010330118238926,550
1510,0.0051001887768507,545
1511,0.005447586998343468,549
1512,0.004931651521474123,537
1513,0.005059828516095877,548
1514,0.005187360104173422,546
1515,0.005204798188060522,553
1516,0.005162078887224197,535
1517,0.00519343139603734,554
1518,0.005183264147490263,548
1519,0.004981374833732843,545
1520,0.00512291956692934,529
1521,0.005369473714381456,542
1522,0.005106261465698481,542
1523,0.0049315826036036015,542
1524,0.005291389301419258,551
1525,0.00531802698969841,555
1526,0.0050622704438865185,546
1527,0.004814927000552416,536
1528,0.005346985068172216,544
1529,0.005073926877230406,544
1530,0.005243088584393263,539
1531,0.005103678908199072,549
1532,0.005176252219825983,546
1533,0.004914191551506519,540
1534,0.005392801947891712,542
1535,0.004960152320563793,531
1536,0.005430885590612888,543
1537,0.0047295535914599895,541
1538,0.005561381578445435,555
1539,0.004798235837370157,537
1540,0.004960841033607721,539
1541,0.005184349603950977,554
1542,0.005294911563396454,544
1543,0.005085841286927462,542
1544,0.005302806850522757,547
1545,0.004964997060596943,551
1546,0.005142006557434797,540
1547,0.005079011432826519,540
1548,0.004976554773747921,548
1549,0.00492427172139287,536
1550,0.004823541734367609,541
1551,0.005055674817413092,547
1552,0.005074987653642893,553
1553,0.005060468800365925,549
1554,0.005099650472402573,554
1555,0.005099883768707514,550
1556,0.004871042910963297,530
1557,0.005344469100236893,553
1558,0.005427353549748659,545
1559,0.005221248138695955,550
1560,0.0052826483733952045,551
1561,0.005383084528148174,552
1562,0.0046922676265239716,537
1563,0.005568246357142925,547
1564,0.00500506954267621,553
1565,0.005212252493947744,554
1566,0.005109901539981365,553
1567,0.0051842485554516315,554
1568,0.00503914151340723,551
1569,0.005096118897199631,543
1570,0.005109007004648447,547
1571,0.005217171274125576,539
1572,0.004961087368428707,536
1573,0.004984309431165457,540
1574,0.005320835392922163,553
1575,0.005033796653151512,546
1576,0.005234137177467346,543
1577,0.005168520845472813,543
1578,0.005046326667070389,539
1579,0.005038052331656218,546
1580,0.005286787636578083,549
1581,0.004952308256179094,542
1582,0.005052751861512661,549
1583,0.005075441207736731,546
1584,0.005154503509402275,548
1585,0.005072226747870445,543
1586,0.004867411218583584,537
1587,0.005162921734154224,551
1588,0.005050329957157373,552
1589,0.005111531354486942,542
1590,0.005230181850492954,551
1591,0.00513015640899539,554
1592,0.005287816748023033,543
1593,0.005216818302869797,552
1594,0.005186092108488083,557
1595,0.005095856264233589,552
1596,0.004852997604757547,547
1597,0.00498558534309268,549
1598,0.00498451292514801,546
1599,0.005037426482886076,552
1600,0.005242401268333197,556
1601,0.005051363725215197,562
1602,0.005114361178129911,557
1603,0.005316503811627626,554
1604,0.004892367869615555,540
1605,0.005068307742476463,554
1606,0.005362568888813257,557
1607,0.00526556046679616,559
1608,0.0050475928001105785,557
1609,0.005156197119504213,563
1610,0.005151685327291489,554
1611,0.005014569032937288,539
1612,0.005067423917353153,549
1613,0.005002226214855909,554
1614,0.0051756626926362514,557
1615,0.004912248346954584,550
1616,0.005109741352498531,559
1617,0.0052652135491371155,555
1618,0.00488068163394928,558
1619,0.005249447654932737,557
1620,0.004806340206414461,551
1621,0.005069463048130274,553
1622,0.005019168369472027,554
1623,0.004817633423954248,550
1624,0.004992312751710415,556
1625,0.005020344164222479,549
1626,0.005286825355142355,558
1627,0.005192096345126629,548
1628,0.0054119485430419445,548
1629,0.005016026087105274,559
1630,0.004995050840079784,539
1631,0.005330303683876991,556
1632,0.004942865110933781,551
1633,0.004889775067567825,550
1634,0.0050035445019602776,557
1635,0.005025768652558327,552
1636,0.0049086809158325195,545
1637,0.005030036438256502,554
1638,0.005068984813988209,550
1639,0.005135952495038509,552
1640,0.005132270976901054,560
1641,0.005200583022087812,544
1642,0.004932423122227192,557
1643,0.00507777975872159,550
1644,0.005115223117172718,547
1645,0.005526443012058735,565
1646,0.005323139484971762,561
1647,0.005020195618271828,564
1648,0.005202034022659063,547
1649,0.005018698051571846,553
1650,0.004983362276107073,552
1651,0.005341775715351105,562
1652,0.0051598395220935345,566
1653,0.00483299046754837,545
1654,0.005152717232704163,561
1655,0.005243187304586172,570
1656,0.004944622982293367,555
1657,0.00503853103145957,552
1658,0.004822954535484314,562
1659,0.004970178473740816,552
1660,0.004725075326859951,552
1661,0.005066569894552231,544
1662,0.004831209313124418,537
1663,0.004951759707182646,564
1664,0.005122482310980558,559
1665,0.004850057419389486,543
1666,0.005113665945827961,553
1667,0.005214534234255552,556
1668,0.0049294764176011086,556
1669,0.005221915896981955,557
1670,0.0049963779747486115,558
1671,0.004784921649843454,566
1672,0.004904858767986298,556
1673,0.005109572783112526,554
1674,0.005093762185424566,548
1675,0.005048827733844519,558
1676,0.004917237441986799,559
1677,0.004877966828644276,551
1678,0.00499135022982955,561
1679,0.004936849232763052,562
1680,0.004959926940500736,564
1681,0.004925712943077087,557
1682,0.004656955134123564,547
1683,0.004953856114298105,557
1684,0.004887825343757868,551
1685,0.005081189796328545,556
1686,0.004931873641908169,544
1687,0.0049210526049137115,556
1688,0.005012147594243288,559
1689,0.0051945713348686695,555
1690,0.005083164665848017,559
1691,0.00493526691570878,553
1692,0.005212579853832722,564
1693,0.004796706605702639,564
1694,0.004731078632175922,559
1695,0.004932007286697626,557
1696,0.005061850417405367,558
1697,0.004919126629829407,561
1698,0.004989443346858025,553
1699,0.004949673544615507,553
1700,0.004689925815910101,546
1701,0.004858661442995071,555
1702,0.004930425435304642,569
1703,0.004922098945826292,561
1704,0.0049960194155573845,550
1705,0.00473807705566287,554
1706,0.004805906675755978,563
1707,0.004872995428740978,555
1708,0.005062960088253021,575
1709,0.004730607382953167,535
1710,0.005103676579892635,562
1711,0.005035959649831057,567
1712,0.0049995253793895245,556
1713,0.004763526376336813,549
1714,0.0048845368437469006,560
1715,0.004970179870724678,574
1716,0.00501745380461216,563
1717,0.0049815066158771515,562
1718,0.005013717338442802,560
1719,0.005009556654840708,564
1720,0.005084469448775053,558
1721,0.005079273134469986,569
1722,0.004892649129033089,555
1723,0.004786153789609671,553
1724,0.004904653877019882,560
1725,0.005014386959373951,560
1726,0.004791683983057737,565
1727,0.005263271741569042,553
1728,0.004939875565469265,567
1729,0.004969276487827301,565
1730,0.00484851049259305,554
1731,0.004876056686043739,565
1732,0.00488667655736208,569
1733,0.004973303526639938,557
1734,0.0048128096386790276,544
1735,0.004804156254976988,561
1736,0.005017988383769989,563
1737,0.004990632180124521,560
1738,0.00495650852099061,555
1739,0.005349267739802599,556
1740,0.004930002614855766,558
1741,0.004927702713757753,543
1742,0.004935610573738813,558
1743,0.004905407316982746,552
1744,0.005096206441521645,547
1745,0.004967016633599997,544
1746,0.004784051328897476,545
1747,0.00485046673566103,555
1748,0.005259957164525986,561
1749,0.005067272577434778,555
1750,0.004685253836214542,548
1751,0.005054876673966646,560
1752,0.00475695077329874,554
1753,0.004914524964988232,561
1754,0.004932472947984934,548
1755,0.005107944831252098,566
1756,0.005011590663343668,552
1757,0.0049015977419912815,555
1758,0.005077956710010767,555
1759,0.005001157522201538,559
1760,0.005121284630149603,562
1761,0.004956582561135292,552
1762,0.004683861508965492,555
1763,0.004908206406980753,560
1764,0.004886120092123747,543
1765,0.004912502132356167,551
1766,0.005317527800798416,556
1767,0.0044713616371154785,555
1768,0.005014606285840273,562
1769,0.0046770465560257435,562
1770,0.004954756237566471,554
1771,0.005021367222070694,556
1772,0.004903029650449753,559
1773,0.004765837918967009,558
1774,0.005094684660434723,560
1775,0.00474572042003274,544
1776,0.004823447670787573,560
1777,0.0046981810592114925,557
1778,0.004770554602146149,554
1779,0.004876032937318087,558
1780,0.004789252299815416,548
1781,0.004711437970399857,557
1782,0.0048346733674407005,557
1783,0.004856650251895189,560
1784,0.004634793847799301,550
1785,0.004780501592904329,550
1786,0.004702913109213114,552
1787,0.0049070450477302074,556
1788,0.004715309478342533,559
1789,0.004715088754892349,559
1790,0.004881768953055143,546
1791,0.004847947973757982,559
1792,0.004978905897587538,553
1793,0.004843246191740036,544
1794,0.00488058477640152,563
1795,0.004894932731986046,552
1796,0.004794178530573845,548
1797,0.004863064736127853,557
1798,0.0048654708079993725,568
1799,0.004797422327101231,563
1800,0.005044092424213886,557
1801,0.004813263658434153,550
1802,0.005058434791862965,556
1803,0.004709821660071611,560
1804,0.005250920541584492,558
1805,0.0045037707313895226,546
1806,0.004899763502180576,569
1807,0.004763825796544552,545
1808,0.004554000683128834,552
1809,0.004901532083749771,566
1810,0.004570402204990387,543
1811,0.004736380185931921,548
1812,0.00469717662781477,557
1813,0.00499436492100358,567
1814,0.004927838686853647,562
1815,0.004876415710896254,543
1816,0.004679583478718996,565
1817,0.004930927883833647,554
1818,0.004972535185515881,570
1819,0.004995508119463921,560
1820,0.0051989248022437096,553
1821,0.004868014715611935,559
1822,0.004767328966408968,561
1823,0.00480130547657609,556
1824,0.0049179005436599255,557
1825,0.004996440839022398,557
1826,0.004602706525474787,563
1827,0.0049809301272034645,570
1828,0.004812656436115503,555
1829,0.004891384392976761,558
1830,0.0051185134798288345,555
1831,0.004696233198046684,553
1832,0.0048820688389241695,565
1833,0.0049538444727659225,566
1834,0.004935742821544409,554
1835,0.005832850467413664,561
1836,0.004601266700774431,557
1837,0.00518413819372654,559
1838,0.005207332316786051,558
1839,0.004925269167870283,546
1840,0.0050260708667337894,576
1841,0.004582663532346487,556
1842,0.00465447548776865,565
1843,0.004671216011047363,556
1844,0.004713537637144327,548
1845,0.004712781403213739,564
1846,0.004824141971766949,561
1847,0.004568758420646191,559
1848,0.004800538066774607,566
1849,0.004937262274324894,574
1850,0.005185358691960573,570
1851,0.004706109873950481,546
1852,0.004897363483905792,560
1853,0.004730668384581804,566
1854,0.0044046081602573395,556
1855,0.0049014282412827015,571
1856,0.004795839544385672,549
1857,0.004602482542395592,564
1858,0.004709323402494192,547
1859,0.004694889299571514,560
1860,0.004777952097356319,565
1861,0.004887525923550129,565
1862,0.004881200380623341,573
1863,0.004864502232521772,573
1864,0.004995239432901144,570
1865,0.004529448691755533,552
1866,0.004870143719017506,555
1867,0.0048865629360079765,573
1868,0.0048909359611570835,563
1869,0.0049161952920258045,563
1870,0.004899005405604839,555
1871,0.004429468885064125,541
1872,0.004821334965527058,560
1873,0.004941008519381285,577
1874,0.004680922254920006,550
1875,0.004779031500220299,572
1876,0.004816036205738783,558
1877,0.0049314904026687145,556
1878,0.004735796246677637,561
1879,0.00451011722907424,571
1880,0.004918796010315418,567
1881,0.00482987891882658,574
1882,0.004620283376425505,566
1883,0.005049728788435459,570
1884,0.004580864682793617,564
1885,0.004819177091121674,571
1886,0.0049224477261304855,557
1887,0.004829671699553728,564
1888,0.0049246023409068584,572
1889,0.004738199524581432,569
1890,0.004761629272252321,566
1891,0.004722092766314745,562
1892,0.00483069010078907,564
1893,0.004797952249646187,562
1894,0.0050211395137012005,559
1895,0.004814555868506432,562
1896,0.00491627911105752,565
1897,0.0046829357743263245,564
1898,0.004841766320168972,563
1899,0.0048639215528965,558
1900,0.004741566255688667,556
1901,0.004623564425855875,537
1902,0.004682557657361031,560
1903,0.0046269954182207584,557
1904,0.004772912710905075,556
1905,0.004928555339574814,573
1906,0.004762955009937286,549
1907,0.0049707950092852116,566
1908,0.004772649146616459,552
1909,0.0049755265936255455,559
1910,0.004562321584671736,553
1911,0.005012389272451401,567
1912,0.0048047578893601894,566
1913,0.004853713326156139,560
1914,0.004694417584687471,551
1915,0.004679450765252113,566
1916,0.004604320973157883,554
1917,0.004362217616289854,556
1918,0.004936897661536932,562
1919,0.004765694495290518,559
1920,0.0049676657654345036,564
1921,0.0044898465275764465,549
1922,0.004927597474306822,567
1923,0.004630689974874258,546
1924,0.0048585874028503895,553
1925,0.004668193403631449,562
1926,0.004954641684889793,570
1927,0.004816296044737101,553
1928,0.004582030698657036,556
1929,0.004921067506074905,566
1930,0.005066550336778164,567
1931,0.004666521679610014,566
1932,0.004754571244120598,552
1933,0.004920001607388258,564
1934,0.004906793124973774,545
1935,0.004709000699222088,558
1936,0.004919331055134535,570
1937,0.004920202307403088,576
1938,0.004605526104569435,559
1939,0.004515320528298616,562
1940,0.004655964206904173,550
1941,0.004630947485566139,566
1942,0.005130251403898001,577
1943,0.004734020214527845,572
1944,0.00493935402482748,567
1945,0.004904961679130793,559
1946,0.004673012997955084,556
1947,0.004700020421296358,576
1948,0.004790850915014744,544
1949,0.00466533750295639,558
1950,0.0047814552672207355,556
1951,0.004791179206222296,560
1952,0.004852108657360077,569
1953,0.004837734159082174,562
1954,0.004866957198828459,568
1955,0.004509353544563055,563
1956,0.004711128305643797,563
1957,0.004791279323399067,558
1958,0.004498409107327461,566
1959,0.004736430011689663,555
1960,0.00466194748878479,561
1961,0.004382428713142872,556
1962,0.004767149221152067,569
1963,0.004789204802364111,565
1964,0.004392067436128855,562
1965,0.00470750080421567,552
1966,0.004827174823731184,558
1967,0.004541121423244476,570
1968,0.004571256693452597,550
1969,0.00490356283262372,556
1970,0.004913825076073408,564
1971,0.005091644823551178,559
1972,0.00487648556008935,561
1973,0.005105814430862665,562
1974,0.004888497292995453,557
1975,0.004705352243036032,569
1976,0.0047969208098948,566
1977,0.004969437140971422,560
1978,0.004733533598482609,556
1979,0.004806144163012505,566
1980,0.005026001017540693,573
1981,0.004510337952524424,563
1982,0.0048059215769171715,570
1983,0.004933463875204325,560
1984,0.00464293360710144,560
1985,0.004655192140489817,565
1986,0.004828257951885462,568
1987,0.00480593740940094,561
1988,0.004870912060141563,564
1989,0.005042870994657278,567
1990,0.004832159262150526,557
1991,0.004720812663435936,550
1992,0.00452838372439146,550
1993,0.004756272304803133,569
1994,0.004505024291574955,555
1995,0.004683009348809719,546
1996,0.004701294004917145,553
1997,0.0050314185209572315,561
1998,0.004579210188239813,567
1999,0.004823948256671429,567
2000,0.00447508879005909,563
2001,0.0046985093504190445,570
2002,0.004854531027376652,562
2003,0.0046646976843476295,559
2004,0.004462405573576689,560
2005,0.0045655593276023865,568
2006,0.004673223942518234,567
2007,0.004652118310332298,552
2008,0.004549979232251644,565
2009,0.004739922471344471,567
2010,0.004575027618557215,566
2011,0.0046058581210672855,560
2012,0.004951342940330505,569
2013,0.004756839480251074,573
2014,0.004800164140760899,563
2015,0.0048499321565032005,563
2016,0.004724798258394003,562
2017,0.004342073109000921,546
2018,0.004555474501103163,566
2019,0.004612469580024481,567
2020,0.004503834061324596,558
2021,0.00468258373439312,558
2022,0.004460049327462912,573
2023,0.004627057816833258,572
2024,0.004713404458016157,574
2025,0.004599809180945158,569
2026,0.004503575153648853,544
2027,0.004585806280374527,561
2028,0.004785862751305103,573
2029,0.004698493517935276,567
2030,0.00473062414675951,567
2031,0.004563803784549236,567
2032,0.004615506622940302,572
2033,0.00471411133185029,553
2034,0.004786308389157057,567
2035,0.00460507208481431,559
2036,0.004900229629129171,567
2037,0.004461260046809912,559
2038,0.004581504967063665,555
2039,0.0044806781224906445,567
2040,0.005028663668781519,576
2041,0.0046840147115290165,557
2042,0.005140064284205437,580
2043,0.004704009275883436,572
2044,0.0046247378922998905,583
2045,0.00445899274200201,560
2046,0.004663456231355667,565
2047,0.004789767321199179,568
2048,0.004770450759679079,569
2049,0.004313430283218622,553
2050,0.004636317957192659,563
2051,0.004930250812321901,577
2052,0.00476048281416297,565
2053,0.005092693492770195,572
